2016 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:20499 Phase:FinalResults Generated:2017-05-11T17:35:05 Cycle:a45ea4bc-bff6-48cb-94c5-1bbaae0c7c0d Created:2017-05-11T17:29:15 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.5.84.43192]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,114,Cunningham,542,Figtree,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),141,1.32
NSW,114,Cunningham,542,Figtree,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,1303,0.93
NSW,114,Cunningham,542,Figtree,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),48,0.86
NSW,114,Cunningham,542,Figtree,999,Informal,Informal,999,N,N,,Informal,163,-1.65
NSW,114,Cunningham,543,Figtree Heights,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,162,1.07
NSW,114,Cunningham,543,Figtree Heights,29260,WATERS,Nathan,2,N,N,FUT,Science Party,44,3.16
NSW,114,Cunningham,543,Figtree Heights,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,491,-4.32
NSW,114,Cunningham,543,Figtree Heights,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),58,1.85
NSW,114,Cunningham,543,Figtree Heights,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,618,2.01
NSW,114,Cunningham,543,Figtree Heights,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),21,0.84
NSW,114,Cunningham,543,Figtree Heights,999,Informal,Informal,999,N,N,,Informal,41,-1.51
NSW,114,Cunningham,544,Gwynneville,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,222,2.57
NSW,114,Cunningham,544,Gwynneville,29260,WATERS,Nathan,2,N,N,FUT,Science Party,47,3.69
NSW,114,Cunningham,544,Gwynneville,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,307,-5.14
NSW,114,Cunningham,544,Gwynneville,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),62,2.65
NSW,114,Cunningham,544,Gwynneville,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,613,-0.21
NSW,114,Cunningham,544,Gwynneville,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),21,0.24
NSW,114,Cunningham,544,Gwynneville,999,Informal,Informal,999,N,N,,Informal,46,-4
NSW,114,Cunningham,1212,Helensburgh,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,269,0.8
NSW,114,Cunningham,1212,Helensburgh,29260,WATERS,Nathan,2,N,N,FUT,Science Party,62,2.61
NSW,114,Cunningham,1212,Helensburgh,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,877,-4.6
NSW,114,Cunningham,1212,Helensburgh,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),147,4.38
NSW,114,Cunningham,1212,Helensburgh,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,980,5.15
NSW,114,Cunningham,1212,Helensburgh,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),36,0.99
NSW,114,Cunningham,1212,Helensburgh,999,Informal,Informal,999,N,N,,Informal,109,-1.65
NSW,114,Cunningham,1213,Helensburgh North,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,161,1.17
NSW,114,Cunningham,1213,Helensburgh North,29260,WATERS,Nathan,2,N,N,FUT,Science Party,28,2.29
NSW,114,Cunningham,1213,Helensburgh North,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,414,-6.03
NSW,114,Cunningham,1213,Helensburgh North,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),41,1.45
NSW,114,Cunningham,1213,Helensburgh North,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,565,7.98
NSW,114,Cunningham,1213,Helensburgh North,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),16,0.73
NSW,114,Cunningham,1213,Helensburgh North,999,Informal,Informal,999,N,N,,Informal,71,1.21
NSW,114,Cunningham,546,Keiraville,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,432,1.98
NSW,114,Cunningham,546,Keiraville,29260,WATERS,Nathan,2,N,N,FUT,Science Party,86,3.83
NSW,114,Cunningham,546,Keiraville,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,704,-2.27
NSW,114,Cunningham,546,Keiraville,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),121,1.9
NSW,114,Cunningham,546,Keiraville,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,883,-1.26
NSW,114,Cunningham,546,Keiraville,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),21,-0.29
NSW,114,Cunningham,546,Keiraville,999,Informal,Informal,999,N,N,,Informal,110,-2.07
NSW,114,Cunningham,550,Lake Heights (Cunningham),28664,BLAKEY,Cath,1,N,N,GRN,The Greens,85,5.04
NSW,114,Cunningham,550,Lake Heights (Cunningham),29260,WATERS,Nathan,2,N,N,FUT,Science Party,20,2.39
NSW,114,Cunningham,550,Lake Heights (Cunningham),28669,BLICAVS,Michelle,3,N,N,LP,Liberal,116,-5.04
NSW,114,Cunningham,550,Lake Heights (Cunningham),28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),27,1.56
NSW,114,Cunningham,550,Lake Heights (Cunningham),28948,BIRD,Sharon,5,Y,Y,ALP,Labor,567,10.65
NSW,114,Cunningham,550,Lake Heights (Cunningham),27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),22,2.24
NSW,114,Cunningham,550,Lake Heights (Cunningham),999,Informal,Informal,999,N,N,,Informal,64,-10.5
NSW,114,Cunningham,551,Lindsay Park,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,220,2.53
NSW,114,Cunningham,551,Lindsay Park,29260,WATERS,Nathan,2,N,N,FUT,Science Party,37,2.01
NSW,114,Cunningham,551,Lindsay Park,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,613,-3.66
NSW,114,Cunningham,551,Lindsay Park,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),93,1.81
NSW,114,Cunningham,551,Lindsay Park,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,852,1.66
NSW,114,Cunningham,551,Lindsay Park,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),29,0.72
NSW,114,Cunningham,551,Lindsay Park,999,Informal,Informal,999,N,N,,Informal,96,-1.15
NSW,114,Cunningham,553,Mount Keira,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,186,0.29
NSW,114,Cunningham,553,Mount Keira,29260,WATERS,Nathan,2,N,N,FUT,Science Party,33,2.39
NSW,114,Cunningham,553,Mount Keira,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,464,-2.95
NSW,114,Cunningham,553,Mount Keira,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),77,2.52
NSW,114,Cunningham,553,Mount Keira,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,605,2.69
NSW,114,Cunningham,553,Mount Keira,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),13,0.21
NSW,114,Cunningham,553,Mount Keira,999,Informal,Informal,999,N,N,,Informal,70,-2.15
NSW,114,Cunningham,554,Mount Kembla,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,100,-0.56
NSW,114,Cunningham,554,Mount Kembla,29260,WATERS,Nathan,2,N,N,FUT,Science Party,24,4.28
NSW,114,Cunningham,554,Mount Kembla,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,156,-3.73
NSW,114,Cunningham,554,Mount Kembla,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),25,0.33
NSW,114,Cunningham,554,Mount Kembla,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,246,3.71
NSW,114,Cunningham,554,Mount Kembla,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),10,1.16
NSW,114,Cunningham,554,Mount Kembla,999,Informal,Informal,999,N,N,,Informal,21,-4.06
NSW,114,Cunningham,1689,Mount Ousley,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,202,1.43
NSW,114,Cunningham,1689,Mount Ousley,29260,WATERS,Nathan,2,N,N,FUT,Science Party,43,2.83
NSW,114,Cunningham,1689,Mount Ousley,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,541,-1.78
NSW,114,Cunningham,1689,Mount Ousley,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),71,1.83
NSW,114,Cunningham,1689,Mount Ousley,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,639,-0.32
NSW,114,Cunningham,1689,Mount Ousley,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),24,0.83
NSW,114,Cunningham,1689,Mount Ousley,999,Informal,Informal,999,N,N,,Informal,72,-3.39
NSW,114,Cunningham,555,Mount Saint Thomas,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,360,5.6
NSW,114,Cunningham,555,Mount Saint Thomas,29260,WATERS,Nathan,2,N,N,FUT,Science Party,63,3.48
NSW,114,Cunningham,555,Mount Saint Thomas,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,547,-1.54
NSW,114,Cunningham,555,Mount Saint Thomas,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),67,1.2
NSW,114,Cunningham,555,Mount Saint Thomas,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,749,-3.97
NSW,114,Cunningham,555,Mount Saint Thomas,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),26,0.68
NSW,114,Cunningham,555,Mount Saint Thomas,999,Informal,Informal,999,N,N,,Informal,80,-2.83
NSW,114,Cunningham,556,Port Kembla,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,113,4.12
NSW,114,Cunningham,556,Port Kembla,29260,WATERS,Nathan,2,N,N,FUT,Science Party,21,1.97
NSW,114,Cunningham,556,Port Kembla,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,229,1.21
NSW,114,Cunningham,556,Port Kembla,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),31,1.42
NSW,114,Cunningham,556,Port Kembla,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,657,5.8
NSW,114,Cunningham,556,Port Kembla,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),17,1.17
NSW,114,Cunningham,556,Port Kembla,999,Informal,Informal,999,N,N,,Informal,62,-5.7
NSW,114,Cunningham,557,Port Kembla Central,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,105,5.52
NSW,114,Cunningham,557,Port Kembla Central,29260,WATERS,Nathan,2,N,N,FUT,Science Party,17,1.52
NSW,114,Cunningham,557,Port Kembla Central,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,138,0.09
NSW,114,Cunningham,557,Port Kembla Central,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),33,1.49
NSW,114,Cunningham,557,Port Kembla Central,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,815,5.77
NSW,114,Cunningham,557,Port Kembla Central,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),14,1.25
NSW,114,Cunningham,557,Port Kembla Central,999,Informal,Informal,999,N,N,,Informal,97,-7.12
NSW,114,Cunningham,1696,Russell Vale,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,148,3.38
NSW,114,Cunningham,1696,Russell Vale,29260,WATERS,Nathan,2,N,N,FUT,Science Party,24,1.71
NSW,114,Cunningham,1696,Russell Vale,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,331,-3.06
NSW,114,Cunningham,1696,Russell Vale,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),58,1.67
NSW,114,Cunningham,1696,Russell Vale,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,817,3.3
NSW,114,Cunningham,1696,Russell Vale,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),22,0.54
NSW,114,Cunningham,1696,Russell Vale,999,Informal,Informal,999,N,N,,Informal,57,-4.27
NSW,114,Cunningham,568,Smith's Hill,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,491,2.68
NSW,114,Cunningham,568,Smith's Hill,29260,WATERS,Nathan,2,N,N,FUT,Science Party,101,3.77
NSW,114,Cunningham,568,Smith's Hill,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,862,-2.78
NSW,114,Cunningham,568,Smith's Hill,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),94,1.24
NSW,114,Cunningham,568,Smith's Hill,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,1101,-0.6
NSW,114,Cunningham,568,Smith's Hill,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),31,-0.12
NSW,114,Cunningham,568,Smith's Hill,999,Informal,Informal,999,N,N,,Informal,160,-1.11
NSW,114,Cunningham,33614,Special Hospital Team 1,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,11,1.85
NSW,114,Cunningham,33614,Special Hospital Team 1,29260,WATERS,Nathan,2,N,N,FUT,Science Party,4,2.47
NSW,114,Cunningham,33614,Special Hospital Team 1,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,40,-16.98
NSW,114,Cunningham,33614,Special Hospital Team 1,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,4.89
NSW,114,Cunningham,33614,Special Hospital Team 1,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,96,9.33
NSW,114,Cunningham,33614,Special Hospital Team 1,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),2,0.74
NSW,114,Cunningham,33614,Special Hospital Team 1,999,Informal,Informal,999,N,N,,Informal,3,-2.88
NSW,114,Cunningham,33732,Special Hospital Team 2,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,4,-2.16
NSW,114,Cunningham,33732,Special Hospital Team 2,29260,WATERS,Nathan,2,N,N,FUT,Science Party,1,0.69
NSW,114,Cunningham,33732,Special Hospital Team 2,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,65,3.47
NSW,114,Cunningham,33732,Special Hospital Team 2,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,1.41
NSW,114,Cunningham,33732,Special Hospital Team 2,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,71,-0.62
NSW,114,Cunningham,33732,Special Hospital Team 2,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),0,-0.49
NSW,114,Cunningham,33732,Special Hospital Team 2,999,Informal,Informal,999,N,N,,Informal,4,-2
NSW,114,Cunningham,1229,Stanwell Park,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,194,0.54
NSW,114,Cunningham,1229,Stanwell Park,29260,WATERS,Nathan,2,N,N,FUT,Science Party,15,1.88
NSW,114,Cunningham,1229,Stanwell Park,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,273,1.83
NSW,114,Cunningham,1229,Stanwell Park,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),55,3.61
NSW,114,Cunningham,1229,Stanwell Park,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,253,-3.43
NSW,114,Cunningham,1229,Stanwell Park,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),8,0.6
NSW,114,Cunningham,1229,Stanwell Park,999,Informal,Informal,999,N,N,,Informal,22,-4.58
NSW,114,Cunningham,14046,Sydney (Cunningham),28664,BLAKEY,Cath,1,N,N,GRN,The Greens,15,-8.86
NSW,114,Cunningham,14046,Sydney (Cunningham),29260,WATERS,Nathan,2,N,N,FUT,Science Party,5,6.41
NSW,114,Cunningham,14046,Sydney (Cunningham),28669,BLICAVS,Michelle,3,N,N,LP,Liberal,23,-3.11
NSW,114,Cunningham,14046,Sydney (Cunningham),28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-0.53
NSW,114,Cunningham,14046,Sydney (Cunningham),28948,BIRD,Sharon,5,Y,Y,ALP,Labor,32,8.43
NSW,114,Cunningham,14046,Sydney (Cunningham),27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),1,-1.78
NSW,114,Cunningham,14046,Sydney (Cunningham),999,Informal,Informal,999,N,N,,Informal,3,-2.58
NSW,114,Cunningham,1699,Tarrawanna,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,220,3.05
NSW,114,Cunningham,1699,Tarrawanna,29260,WATERS,Nathan,2,N,N,FUT,Science Party,34,1.72
NSW,114,Cunningham,1699,Tarrawanna,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,551,-2.98
NSW,114,Cunningham,1699,Tarrawanna,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),84,1.88
NSW,114,Cunningham,1699,Tarrawanna,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,1065,0.03
NSW,114,Cunningham,1699,Tarrawanna,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),25,0.77
NSW,114,Cunningham,1699,Tarrawanna,999,Informal,Informal,999,N,N,,Informal,94,-2.8
NSW,114,Cunningham,1703,Thirroul,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,429,0.91
NSW,114,Cunningham,1703,Thirroul,29260,WATERS,Nathan,2,N,N,FUT,Science Party,37,2.12
NSW,114,Cunningham,1703,Thirroul,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,474,0.85
NSW,114,Cunningham,1703,Thirroul,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),35,0.79
NSW,114,Cunningham,1703,Thirroul,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,755,-0.48
NSW,114,Cunningham,1703,Thirroul,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),17,0.28
NSW,114,Cunningham,1703,Thirroul,999,Informal,Informal,999,N,N,,Informal,51,-2.01
NSW,114,Cunningham,1704,Thirroul East,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,276,3.92
NSW,114,Cunningham,1704,Thirroul East,29260,WATERS,Nathan,2,N,N,FUT,Science Party,25,1.97
NSW,114,Cunningham,1704,Thirroul East,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,441,0.54
NSW,114,Cunningham,1704,Thirroul East,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),37,1.69
NSW,114,Cunningham,1704,Thirroul East,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,472,-3.46
NSW,114,Cunningham,1704,Thirroul East,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),16,0.47
NSW,114,Cunningham,1704,Thirroul East,999,Informal,Informal,999,N,N,,Informal,57,-0.95
NSW,114,Cunningham,1705,Towradgi,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,213,1.9
NSW,114,Cunningham,1705,Towradgi,29260,WATERS,Nathan,2,N,N,FUT,Science Party,51,2.79
NSW,114,Cunningham,1705,Towradgi,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,541,-0.57
NSW,114,Cunningham,1705,Towradgi,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),78,1.36
NSW,114,Cunningham,1705,Towradgi,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,928,0.1
NSW,114,Cunningham,1705,Towradgi,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),20,0.44
NSW,114,Cunningham,1705,Towradgi,999,Informal,Informal,999,N,N,,Informal,88,-3.7
NSW,114,Cunningham,11923,Unanderra,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,190,3
NSW,114,Cunningham,11923,Unanderra,29260,WATERS,Nathan,2,N,N,FUT,Science Party,53,2.51
NSW,114,Cunningham,11923,Unanderra,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,522,-1.89
NSW,114,Cunningham,11923,Unanderra,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),110,1.2
NSW,114,Cunningham,11923,Unanderra,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,1189,0.74
NSW,114,Cunningham,11923,Unanderra,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),46,0.89
NSW,114,Cunningham,11923,Unanderra,999,Informal,Informal,999,N,N,,Informal,150,-0.02
NSW,114,Cunningham,561,Unanderra South,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,272,3.12
NSW,114,Cunningham,561,Unanderra South,29260,WATERS,Nathan,2,N,N,FUT,Science Party,58,2.42
NSW,114,Cunningham,561,Unanderra South,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,628,-3.87
NSW,114,Cunningham,561,Unanderra South,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),136,2.77
NSW,114,Cunningham,561,Unanderra South,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,1264,0.87
NSW,114,Cunningham,561,Unanderra South,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),43,0.52
NSW,114,Cunningham,561,Unanderra South,999,Informal,Informal,999,N,N,,Informal,129,-2.92
NSW,114,Cunningham,562,Warrawong (Cunningham),28664,BLAKEY,Cath,1,N,N,GRN,The Greens,111,6.45
NSW,114,Cunningham,562,Warrawong (Cunningham),29260,WATERS,Nathan,2,N,N,FUT,Science Party,17,1.61
NSW,114,Cunningham,562,Warrawong (Cunningham),28669,BLICAVS,Michelle,3,N,N,LP,Liberal,132,0.27
NSW,114,Cunningham,562,Warrawong (Cunningham),28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),54,4.26
NSW,114,Cunningham,562,Warrawong (Cunningham),28948,BIRD,Sharon,5,Y,Y,ALP,Labor,726,7.68
NSW,114,Cunningham,562,Warrawong (Cunningham),27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),13,0.45
NSW,114,Cunningham,562,Warrawong (Cunningham),999,Informal,Informal,999,N,N,,Informal,139,-5.44
NSW,114,Cunningham,563,Warrawong Central,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,105,5.32
NSW,114,Cunningham,563,Warrawong Central,29260,WATERS,Nathan,2,N,N,FUT,Science Party,21,2.05
NSW,114,Cunningham,563,Warrawong Central,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,115,-0.42
NSW,114,Cunningham,563,Warrawong Central,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),33,1.85
NSW,114,Cunningham,563,Warrawong Central,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,715,6.56
NSW,114,Cunningham,563,Warrawong Central,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),33,2.34
NSW,114,Cunningham,563,Warrawong Central,999,Informal,Informal,999,N,N,,Informal,122,-10.85
NSW,114,Cunningham,565,Wollongong,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,344,4.92
NSW,114,Cunningham,565,Wollongong,29260,WATERS,Nathan,2,N,N,FUT,Science Party,92,4.83
NSW,114,Cunningham,565,Wollongong,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,536,-0.82
NSW,114,Cunningham,565,Wollongong,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),89,2.44
NSW,114,Cunningham,565,Wollongong,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,813,-6.09
NSW,114,Cunningham,565,Wollongong,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),30,0.74
NSW,114,Cunningham,565,Wollongong,999,Informal,Informal,999,N,N,,Informal,130,-1.19
NSW,114,Cunningham,566,Wollongong Central,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,160,4.86
NSW,114,Cunningham,566,Wollongong Central,29260,WATERS,Nathan,2,N,N,FUT,Science Party,40,4.33
NSW,114,Cunningham,566,Wollongong Central,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,207,-6.79
NSW,114,Cunningham,566,Wollongong Central,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),28,1.38
NSW,114,Cunningham,566,Wollongong Central,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,477,-0.05
NSW,114,Cunningham,566,Wollongong Central,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),11,0.04
NSW,114,Cunningham,566,Wollongong Central,999,Informal,Informal,999,N,N,,Informal,76,-3.49
NSW,114,Cunningham,34033,Wollongong CUNNINGHAM PPVC,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,1942,4.45
NSW,114,Cunningham,34033,Wollongong CUNNINGHAM PPVC,29260,WATERS,Nathan,2,N,N,FUT,Science Party,343,2.62
NSW,114,Cunningham,34033,Wollongong CUNNINGHAM PPVC,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,4343,-3.01
NSW,114,Cunningham,34033,Wollongong CUNNINGHAM PPVC,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),461,1.59
NSW,114,Cunningham,34033,Wollongong CUNNINGHAM PPVC,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,5698,-0.98
NSW,114,Cunningham,34033,Wollongong CUNNINGHAM PPVC,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),285,1
NSW,114,Cunningham,34033,Wollongong CUNNINGHAM PPVC,999,Informal,Informal,999,N,N,,Informal,594,-1.28
NSW,114,Cunningham,567,Wollongong North,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,84,5.75
NSW,114,Cunningham,567,Wollongong North,29260,WATERS,Nathan,2,N,N,FUT,Science Party,22,5.09
NSW,114,Cunningham,567,Wollongong North,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,97,-2.47
NSW,114,Cunningham,567,Wollongong North,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,-1.71
NSW,114,Cunningham,567,Wollongong North,28948,BIRD,Sharon,5,Y,Y,ALP,Labor,215,-4.03
NSW,114,Cunningham,567,Wollongong North,27989,FLANAGAN,John,6,N,N,NCP,Non-Custodial Parents Party (Equal Parenting),6,-0.06
NSW,114,Cunningham,567,Wollongong North,999,Informal,Informal,999,N,N,,Informal,40,1.32
NSW,114,Cunningham,1235,Wombarra,28664,BLAKEY,Cath,1,N,N,GRN,The Greens,73,2.18
NSW,114,Cunningham,1235,Wombarra,29260,WATERS,Nathan,2,N,N,FUT,Science Party,5,1.9
NSW,114,Cunningham,1235,Wombarra,28669,BLICAVS,Michelle,3,N,N,LP,Liberal,70,-2.66
NSW,114,Cunningham,1235,Wombarra,28676,RYAN,Michelle,4,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,1.22
